0-5260 press up
6200-9350 press up
5380-6000 press down
0 steer 0
10 steer 0
20 steer 0
30 steer 0
40 steer 0
50 steer 0
60 steer 0
70 steer 50412
80 steer 50412
90 steer 65536
100 steer 65536
110 steer 65536
120 steer 65536
130 steer 65536
140 steer 65536
150 steer 65536
160 steer 65536
170 steer 65536
180 steer 65536
190 steer 65536
200 steer 65536
210 steer 0
220 steer 0
230 steer 0
240 steer 0
250 steer 0
260 steer 0
270 steer 0
280 steer 0
290 steer 0
300 steer 0
310 steer 0
320 steer 0
330 steer 0
340 steer 0
350 steer 0
360 steer 0
370 steer 0
380 steer 0
390 steer 0
400 steer 0
410 steer 0
420 steer 0
430 steer 0
440 steer 0
450 steer 0
460 steer 0
470 steer 0
480 steer 0
490 steer 0
500 steer 0
510 steer 0
520 steer 0
530 steer 0
540 steer 0
550 steer 0
560 steer 0
570 steer 0
580 steer 0
590 steer 0
600 steer 0
610 steer 0
620 steer 0
630 steer 0
640 steer 0
650 steer 0
660 steer 0
670 steer 0
680 steer 0
690 steer 0
700 steer 0
710 steer 0
720 steer 0
730 steer 0
740 steer 0
750 steer 0
760 steer 0
770 steer 0
780 steer 0
790 steer 0
800 steer 0
810 steer 0
820 steer 0
830 steer 0
840 steer 0
850 steer 0
860 steer 0
870 steer 0
880 steer 0
890 steer 0
900 steer 0
910 steer 0
920 steer 0
930 steer 0
940 steer 0
950 steer 0
960 steer 0
970 steer 0
980 steer 0
990 steer 0
1000 steer 0
1010 steer 0
1020 steer 0
1030 steer 0
1040 steer 0
1050 steer 0
1060 steer 0
1070 steer 0
1080 steer 0
1090 steer 65536
1100 steer 65536
1110 steer 65536
1120 steer 65536
1130 steer 65536
1140 steer 65536
1150 steer 65536
1160 steer 65536
1170 steer 65536
1180 steer 0
1190 steer 0
1200 steer 0
1210 steer 0
1220 steer 0
1230 steer 0
1240 steer 0
1250 steer 0
1260 steer 0
1270 steer 0
1280 steer 0
1290 steer 0
1300 steer 0
1310 steer 0
1320 steer 0
1330 steer 0
1340 steer 0
1350 steer 0
1360 steer 0
1370 steer 0
1380 steer 0
1390 steer 0
1400 steer 0
1410 steer 0
1420 steer 0
1430 steer 0
1440 steer 0
1450 steer 0
1460 steer 0
1470 steer 0
1480 steer 0
1490 steer 0
1500 steer 0
1510 steer 0
1520 steer 0
1530 steer 0
1540 steer 0
1550 steer 0
1560 steer 0
1570 steer 0
1580 steer 0
1590 steer 0
1600 steer 0
1610 steer 0
1620 steer 0
1630 steer 0
1640 steer 0
1650 steer 0
1660 steer 0
1670 steer 0
1680 steer 0
1690 steer 0
1700 steer 0
1710 steer 0
1720 steer 0
1730 steer 0
1740 steer 0
1750 steer 0
1760 steer 0
1770 steer 0
1780 steer 0
1790 steer 0
1800 steer 0
1810 steer 0
1820 steer 0
1830 steer 0
